date,value
1985-09-03,8.950000
1985-09-04,8.850000
1985-09-05,8.920000
1985-09-06,9.150000
1985-09-09,9.130000
1985-09-10,9.100000
1985-09-11,9.130000
1985-09-12,9.150000
1985-09-13,9.030000
1985-09-16,8.990000
1985-09-17,9.050000
1985-09-18,9.070000
1985-09-19,9.130000
1985-09-20,9.010000
1985-09-23,8.890000
1985-09-24,8.820000
1985-09-25,8.710000
1985-09-26,8.720000
1985-09-30,8.880000
1985-10-01,8.830000
1985-10-02,8.840000
1985-10-03,8.840000
1985-10-04,8.840000
1985-10-07,8.970000
1985-10-08,8.960000
1985-10-09,8.970000
1985-10-10,8.960000
1985-10-11,8.960000
1985-10-15,8.940000
1985-10-16,8.890000
1985-10-17,8.850000
1985-10-18,8.810000
1985-10-21,8.830000
1985-10-22,8.800000
1985-10-23,8.840000
1985-10-24,8.900000
1985-10-25,8.880000
1985-10-28,8.910000
1985-10-29,8.820000
1985-10-30,8.680000
1985-10-31,8.700000
1985-11-01,8.700000
1985-11-04,8.710000
1985-11-05,8.690000
1985-11-06,8.670000
1985-11-07,8.670000
1985-11-08,8.570000
1985-11-12,8.530000
1985-11-13,8.580000
1985-11-14,8.630000
1985-11-15,8.660000
1985-11-18,8.510000
1985-11-19,8.520000
1985-11-20,8.540000
1985-11-21,8.510000
1985-11-22,8.520000
1985-11-25,8.520000
1985-11-26,8.530000
1985-11-27,8.520000
1985-11-29,8.460000
1985-12-02,8.540000
1985-12-03,8.520000
1985-12-04,8.490000
1985-12-05,8.470000
1985-12-06,8.470000
1985-12-09,8.350000
1985-12-10,8.230000
1985-12-11,8.000000
1985-12-12,8.070000
1985-12-13,7.970000
1985-12-16,8.000000
1985-12-17,7.940000
1985-12-18,8.040000
1985-12-19,8.000000
1985-12-20,8.010000
1985-12-23,8.010000
1985-12-24,8.020000
1985-12-26,7.990000
1985-12-27,7.990000
1985-12-30,7.990000
1985-12-31,7.980000
1986-01-02,8.020000
1986-01-03,8.030000
1986-01-06,8.040000
1986-01-07,7.970000
1986-01-08,8.090000
1986-01-09,8.270000
1986-01-10,8.360000
1986-01-13,8.380000
1986-01-14,8.330000
1986-01-15,8.240000
1986-01-16,8.210000
1986-01-17,8.190000
1986-01-21,8.200000
1986-01-22,8.190000
1986-01-23,8.170000
1986-01-24,8.130000
1986-01-27,8.070000
1986-01-28,8.020000
1986-01-29,8.050000
1986-01-30,8.040000
1986-01-31,7.990000
1986-02-03,7.970000
1986-02-04,7.940000
1986-02-05,7.990000
1986-02-06,8.020000
1986-02-07,8.150000
1986-02-10,8.080000
1986-02-11,8.040000
1986-02-12,8.080000
1986-02-13,8.060000
1986-02-14,7.990000
1986-02-18,7.960000
1986-02-19,8.060000
1986-02-20,8.050000
1986-02-21,7.930000
1986-02-24,7.860000
1986-02-25,7.890000
1986-02-26,7.880000
1986-02-27,7.720000
1986-02-28,7.710000
1986-03-03,7.550000
1986-03-04,7.380000
1986-03-05,7.540000
1986-03-06,7.380000
1986-03-07,7.290000
1986-03-10,7.160000
1986-03-11,7.150000
1986-03-12,7.170000
1986-03-13,7.210000
1986-03-14,7.180000
1986-03-17,7.220000
1986-03-18,7.230000
1986-03-19,7.170000
1986-03-20,7.170000
1986-03-21,7.190000
1986-03-24,7.110000
1986-03-25,7.120000
1986-03-26,7.110000
1986-03-27,7.040000
1986-03-31,6.920000
1986-04-01,6.890000
1986-04-02,6.900000
1986-04-03,6.940000
1986-04-04,6.850000
1986-04-07,6.820000
1986-04-08,6.700000
1986-04-09,6.580000
1986-04-10,6.580000
1986-04-11,6.650000
1986-04-14,6.530000
1986-04-15,6.530000
1986-04-16,6.390000
1986-04-17,6.440000
1986-04-18,6.440000
1986-04-21,6.460000
1986-04-22,6.580000
1986-04-23,6.670000
1986-04-24,6.890000
1986-04-25,6.910000
1986-04-28,6.860000
1986-04-29,6.850000
1986-04-30,6.830000
1986-05-01,6.850000
1986-05-02,6.880000
1986-05-05,6.820000
1986-05-06,6.820000
1986-05-07,6.830000
1986-05-08,6.780000
1986-05-09,6.850000
1986-05-12,6.980000
1986-05-13,7.000000
1986-05-14,7.000000
1986-05-15,7.160000
1986-05-16,7.320000
1986-05-19,7.280000
1986-05-20,7.230000
1986-05-21,7.200000
1986-05-22,7.200000
1986-05-23,7.190000
1986-05-27,7.140000
1986-05-28,7.170000
1986-05-29,7.350000
1986-05-30,7.360000
1986-06-02,7.500000
1986-06-03,7.490000
1986-06-04,7.630000
1986-06-05,7.540000
1986-06-06,7.270000
1986-06-09,7.390000
1986-06-10,7.380000
1986-06-11,7.390000
1986-06-12,7.310000
1986-06-13,7.150000
1986-06-16,7.100000
1986-06-17,7.080000
1986-06-18,7.010000
1986-06-19,7.100000
1986-06-20,7.060000
1986-06-23,7.030000
1986-06-24,6.980000
1986-06-25,6.910000
1986-06-26,6.910000
1986-06-27,6.840000
1986-06-30,6.810000
1986-07-01,6.800000
1986-07-02,6.810000
1986-07-03,6.710000
1986-07-07,6.700000
1986-07-08,6.840000
1986-07-09,6.730000
1986-07-10,6.730000
1986-07-11,6.600000
1986-07-14,6.580000
1986-07-15,6.560000
1986-07-16,6.590000
1986-07-17,6.610000
1986-07-18,6.560000
1986-07-21,6.560000
1986-07-22,6.600000
1986-07-23,6.630000
1986-07-24,6.670000
1986-07-25,6.670000
1986-07-28,6.760000
1986-07-29,6.710000
1986-07-30,6.670000
1986-07-31,6.570000
1986-08-01,6.560000
1986-08-04,6.560000
1986-08-05,6.580000
1986-08-06,6.610000
1986-08-07,6.610000
1986-08-08,6.540000
1986-08-11,6.510000
1986-08-12,6.460000
1986-08-13,6.370000
1986-08-14,6.390000
1986-08-15,6.360000
1986-08-18,6.370000
1986-08-19,6.290000
1986-08-20,6.170000
1986-08-21,6.080000
1986-08-22,6.140000
1986-08-25,6.100000
1986-08-26,6.020000
1986-08-27,6.120000
1986-08-28,6.070000
1986-08-29,5.940000
1986-09-02,5.990000
1986-09-03,6.140000
1986-09-04,6.110000
1986-09-05,6.250000
1986-09-08,6.300000
1986-09-09,6.300000
1986-09-10,6.270000
1986-09-11,6.430000
1986-09-12,6.430000
1986-09-15,6.390000
1986-09-16,6.380000
1986-09-17,6.370000
1986-09-18,6.470000
1986-09-19,6.520000
1986-09-22,6.490000
1986-09-23,6.460000
1986-09-24,6.370000
1986-09-25,6.370000
1986-09-26,6.390000
1986-09-29,6.460000
1986-09-30,6.380000
1986-10-01,6.360000
1986-10-02,6.380000
1986-10-03,6.160000
1986-10-06,6.140000
1986-10-07,6.130000
1986-10-08,6.110000
1986-10-09,6.150000
1986-10-10,6.160000
1986-10-14,6.260000
1986-10-15,6.270000
1986-10-16,6.290000
1986-10-17,6.380000
1986-10-20,6.470000
1986-10-21,6.400000
1986-10-22,6.340000
1986-10-23,6.310000
1986-10-24,6.350000
1986-10-27,6.320000
1986-10-28,6.340000
1986-10-29,6.320000
1986-10-30,6.240000
1986-10-31,6.260000
1986-11-03,6.210000
1986-11-04,6.230000
1986-11-05,6.260000
1986-11-06,6.290000
1986-11-07,6.350000
1986-11-10,6.420000
1986-11-12,6.380000
1986-11-13,6.350000
1986-11-14,6.330000
1986-11-17,6.320000
1986-11-18,6.320000
1986-11-19,6.210000
1986-11-20,6.260000
1986-11-21,6.210000
1986-11-24,6.190000
1986-11-25,6.230000
1986-11-26,6.210000
1986-11-28,6.210000
1986-12-01,6.250000
1986-12-02,6.220000
1986-12-03,6.170000
1986-12-04,6.150000
1986-12-05,6.240000
1986-12-08,6.240000
1986-12-09,6.210000
1986-12-10,6.190000
1986-12-11,6.240000
1986-12-12,6.240000
1986-12-15,6.290000
1986-12-16,6.290000
1986-12-17,6.310000
1986-12-18,6.310000
1986-12-19,6.290000
1986-12-22,6.300000
1986-12-23,6.300000
1986-12-24,6.300000
1986-12-26,6.300000
1986-12-29,6.370000
1986-12-30,6.420000
1986-12-31,6.350000
1987-01-02,6.300000
1987-01-05,6.240000
1987-01-06,6.250000
1987-01-07,6.220000
1987-01-08,6.200000
1987-01-09,6.190000
1987-01-12,6.200000
1987-01-13,6.220000
1987-01-14,6.240000
1987-01-15,6.220000
1987-01-16,6.220000
1987-01-20,6.170000
1987-01-21,6.170000
1987-01-22,6.170000
1987-01-23,6.200000
1987-01-26,6.260000
1987-01-27,6.240000
1987-01-28,6.240000
1987-01-29,6.240000
1987-01-30,6.330000
1987-02-02,6.360000
1987-02-03,6.380000
1987-02-04,6.380000
1987-02-05,6.330000
1987-02-06,6.380000
1987-02-09,6.450000
1987-02-10,6.490000
1987-02-11,6.580000
1987-02-12,6.470000
1987-02-13,6.430000
1987-02-17,6.480000
1987-02-18,6.430000
1987-02-19,6.330000
1987-02-20,6.330000
1987-02-23,6.350000
1987-02-24,6.320000
1987-02-25,6.370000
1987-02-26,6.350000
1987-02-27,6.350000
1987-03-02,6.340000
1987-03-03,6.370000
1987-03-04,6.320000
1987-03-05,6.350000
1987-03-06,6.420000
1987-03-09,6.430000
1987-03-10,6.440000
1987-03-11,6.440000
1987-03-12,6.430000
1987-03-13,6.390000
1987-03-16,6.410000
1987-03-17,6.420000
1987-03-18,6.400000
1987-03-19,6.380000
1987-03-20,6.400000
1987-03-23,6.420000
1987-03-24,6.440000
1987-03-25,6.460000
1987-03-26,6.420000
1987-03-27,6.490000
1987-03-30,6.630000
1987-03-31,6.540000
1987-04-01,6.650000
1987-04-02,6.630000
1987-04-03,6.620000
1987-04-06,6.570000
1987-04-07,6.590000
1987-04-08,6.590000
1987-04-09,6.740000
1987-04-10,6.970000
1987-04-13,7.080000
1987-04-14,7.190000
1987-04-15,7.020000
1987-04-16,6.900000
1987-04-20,7.060000
1987-04-21,7.090000
1987-04-22,7.230000
1987-04-23,7.360000
1987-04-24,7.480000
1987-04-27,7.500000
1987-04-28,7.430000
1987-04-29,7.430000
1987-04-30,7.380000
1987-05-01,7.470000
1987-05-04,7.610000
1987-05-05,7.600000
1987-05-06,7.620000
1987-05-07,7.600000
1987-05-08,7.570000
1987-05-11,7.660000
1987-05-12,7.680000
1987-05-13,7.680000
1987-05-14,7.660000
1987-05-15,7.950000
1987-05-18,7.930000
1987-05-19,7.990000
1987-05-20,8.050000
1987-05-21,8.060000
1987-05-22,7.970000
1987-05-26,7.790000
1987-05-27,7.840000
1987-05-28,7.810000
1987-05-29,7.690000
1987-06-01,7.670000
1987-06-02,7.850000
1987-06-03,7.780000
1987-06-04,7.760000
1987-06-05,7.660000
1987-06-08,7.680000
1987-06-09,7.710000
1987-06-10,7.680000
1987-06-11,7.660000
1987-06-12,7.510000
1987-06-15,7.470000
1987-06-16,7.470000
1987-06-17,7.420000
1987-06-18,7.440000
1987-06-19,7.450000
1987-06-22,7.420000
1987-06-23,7.450000
1987-06-24,7.540000
1987-06-25,7.470000
1987-06-26,7.560000
1987-06-29,7.480000
1987-06-30,7.480000
1987-07-01,7.440000
1987-07-02,7.380000
1987-07-06,7.380000
1987-07-07,7.360000
1987-07-08,7.350000
1987-07-09,7.380000
1987-07-10,7.320000
1987-07-13,7.360000
1987-07-14,7.320000
1987-07-15,7.370000
1987-07-16,7.340000
1987-07-17,7.340000
1987-07-20,7.380000
1987-07-21,7.450000
1987-07-22,7.470000
1987-07-23,7.460000
1987-07-24,7.530000
1987-07-27,7.590000
1987-07-28,7.610000
1987-07-29,7.640000
1987-07-30,7.630000
1987-07-31,7.630000
1987-08-03,7.720000
1987-08-04,7.720000
1987-08-05,7.650000
1987-08-06,7.650000
1987-08-07,7.690000
1987-08-10,7.710000
1987-08-11,7.690000
1987-08-12,7.670000
1987-08-13,7.640000
1987-08-14,7.620000
1987-08-17,7.620000
1987-08-18,7.710000
1987-08-19,7.760000
1987-08-20,7.770000
1987-08-21,7.790000
1987-08-24,7.810000
1987-08-25,7.790000
1987-08-26,7.870000
1987-08-27,7.950000
1987-08-28,8.010000
1987-08-31,7.970000
1987-09-01,7.980000
1987-09-02,8.150000
1987-09-03,8.190000
1987-09-04,8.260000
1987-09-08,8.460000
1987-09-09,8.430000
1987-09-10,8.360000
1987-09-11,8.310000
1987-09-14,8.260000
1987-09-15,8.300000
1987-09-16,8.350000
1987-09-17,8.340000
1987-09-18,8.300000
1987-09-21,8.330000
1987-09-22,8.310000
1987-09-23,8.310000
1987-09-24,8.420000
1987-09-25,8.480000
1987-09-28,8.480000
1987-09-29,8.600000
1987-09-30,8.600000
1987-10-01,8.620000
1987-10-02,8.610000
1987-10-05,8.660000
1987-10-06,8.730000
1987-10-07,8.730000
1987-10-08,9.030000
1987-10-09,9.010000
1987-10-13,8.940000
1987-10-14,9.140000
1987-10-15,9.230000
1987-10-16,9.220000
1987-10-19,8.930000
1987-10-20,8.090000
1987-10-21,7.900000
1987-10-22,7.760000
1987-10-23,7.760000
1987-10-26,7.570000
1987-10-27,7.660000
1987-10-28,7.650000
1987-10-29,7.530000
1987-10-30,7.580000
1987-11-02,7.720000
1987-11-03,7.670000
1987-11-04,7.600000
1987-11-05,7.500000
1987-11-06,7.620000
1987-11-09,7.640000
1987-11-10,7.610000
1987-11-12,7.670000
1987-11-13,7.750000
1987-11-16,7.780000
1987-11-17,7.730000
1987-11-18,7.740000
1987-11-19,7.690000
1987-11-20,7.660000
1987-11-23,7.670000
1987-11-24,7.730000
1987-11-25,7.780000
1987-11-27,7.870000
1987-11-30,7.730000
1987-12-01,7.770000
1987-12-02,7.790000
1987-12-03,7.720000
1987-12-04,7.720000
1987-12-07,7.860000
1987-12-08,7.880000
1987-12-09,7.880000
1987-12-10,8.000000
1987-12-11,8.020000
1987-12-14,8.010000
1987-12-15,7.920000
1987-12-16,7.890000
1987-12-17,7.890000
1987-12-18,7.820000
1987-12-21,7.840000
1987-12-22,7.910000
1987-12-23,7.830000
1987-12-24,7.830000
1987-12-28,7.910000
1987-12-29,7.860000
1987-12-30,7.750000
1987-12-31,7.770000
1988-01-04,7.770000
1988-01-05,7.760000
1988-01-06,7.790000
1988-01-07,7.790000
1988-01-08,7.920000
1988-01-11,7.800000
1988-01-12,7.800000
1988-01-13,7.760000
1988-01-14,7.760000
1988-01-15,7.610000
1988-01-19,7.660000
1988-01-20,7.590000
1988-01-21,7.520000
1988-01-22,7.510000
1988-01-25,7.490000
1988-01-26,7.560000
1988-01-27,7.370000
1988-01-28,7.290000
1988-01-29,7.220000
1988-02-01,7.220000
1988-02-02,7.210000
1988-02-03,7.240000
1988-02-04,7.240000
1988-02-05,7.100000
1988-02-08,7.160000
1988-02-09,7.120000
1988-02-10,7.070000
1988-02-11,7.120000
1988-02-12,7.220000
1988-02-16,7.260000
1988-02-17,7.240000
1988-02-18,7.230000
1988-02-19,7.210000
1988-02-22,7.200000
1988-02-23,7.160000
1988-02-24,7.150000
1988-02-25,7.170000
1988-02-26,7.160000
1988-02-29,7.130000
1988-03-01,7.110000
1988-03-02,7.070000
1988-03-03,7.080000
1988-03-04,7.200000
1988-03-07,7.220000
1988-03-08,7.250000
1988-03-09,7.220000
1988-03-10,7.250000
1988-03-11,7.200000
1988-03-14,7.200000
1988-03-15,7.190000
1988-03-16,7.240000
1988-03-17,7.170000
1988-03-18,7.230000
1988-03-21,7.320000
1988-03-22,7.330000
1988-03-23,7.390000
1988-03-24,7.460000
1988-03-25,7.410000
1988-03-28,7.420000
1988-03-29,7.420000
1988-03-30,7.430000
1988-03-31,7.410000
1988-04-04,7.580000
1988-04-05,7.600000
1988-04-06,7.570000
1988-04-07,7.540000
1988-04-08,7.470000
1988-04-11,7.500000
1988-04-12,7.490000
1988-04-13,7.450000
1988-04-14,7.560000
1988-04-15,7.600000
1988-04-18,7.600000
1988-04-19,7.570000
1988-04-20,7.650000
1988-04-21,7.640000
1988-04-22,7.640000
1988-04-25,7.640000
1988-04-26,7.640000
1988-04-27,7.630000
1988-04-28,7.690000
1988-04-29,7.730000
1988-05-02,7.780000
1988-05-03,7.770000
1988-05-04,7.770000
1988-05-05,7.790000
1988-05-06,7.870000
1988-05-09,7.950000
1988-05-10,8.000000
1988-05-11,7.950000
1988-05-12,7.950000
1988-05-13,7.900000
1988-05-16,7.930000
1988-05-17,7.990000
1988-05-18,8.040000
1988-05-19,8.040000
1988-05-20,8.080000
1988-05-23,8.120000
1988-05-24,8.140000
1988-05-25,8.170000
1988-05-26,8.230000
1988-05-27,8.230000
1988-05-31,8.210000
1988-06-01,8.090000
1988-06-02,8.130000
1988-06-03,8.060000
1988-06-06,8.040000
1988-06-07,8.040000
1988-06-08,7.960000
1988-06-09,7.970000
1988-06-10,7.990000
1988-06-13,7.980000
1988-06-14,7.800000
1988-06-15,7.840000
1988-06-16,7.960000
1988-06-17,8.100000
1988-06-20,8.140000
1988-06-21,8.150000
1988-06-22,8.040000
1988-06-23,8.050000
1988-06-24,8.030000
1988-06-27,8.100000
1988-06-28,8.050000
1988-06-29,8.030000
1988-06-30,8.020000
1988-07-01,7.980000
1988-07-05,8.040000
1988-07-06,8.070000
1988-07-07,8.130000
1988-07-08,8.250000
1988-07-11,8.250000
1988-07-12,8.270000
1988-07-13,8.270000
1988-07-14,8.330000
1988-07-15,8.310000
1988-07-18,8.350000
1988-07-19,8.320000
1988-07-20,8.310000
1988-07-21,8.390000
1988-07-22,8.350000
1988-07-25,8.340000
1988-07-26,8.350000
1988-07-27,8.440000
1988-07-28,8.440000
1988-07-29,8.390000
1988-08-01,8.360000
1988-08-02,8.320000
1988-08-03,8.340000
1988-08-04,8.310000
1988-08-05,8.470000
1988-08-08,8.480000
1988-08-09,8.590000
1988-08-10,8.640000
1988-08-11,8.680000
1988-08-12,8.680000
1988-08-15,8.700000
1988-08-16,8.720000
1988-08-17,8.740000
1988-08-18,8.740000
1988-08-19,8.740000
1988-08-22,8.760000
1988-08-23,8.710000
1988-08-24,8.730000
1988-08-25,8.780000
1988-08-26,8.780000
1988-08-29,8.750000
1988-08-30,8.730000
1988-08-31,8.710000
1988-09-01,8.680000
1988-09-02,8.450000
1988-09-06,8.470000
1988-09-07,8.450000
1988-09-08,8.450000
1988-09-09,8.420000
1988-09-12,8.440000
1988-09-13,8.400000
1988-09-14,8.360000
1988-09-15,8.390000
1988-09-16,8.400000
1988-09-19,8.440000
1988-09-20,8.450000
1988-09-21,8.400000
1988-09-22,8.440000
1988-09-23,8.470000
1988-09-26,8.520000
1988-09-27,8.550000
1988-09-28,8.590000
1988-09-29,8.530000
1988-09-30,8.430000
1988-10-03,8.410000
1988-10-04,8.430000
1988-10-05,8.430000
1988-10-06,8.430000
1988-10-07,8.260000
1988-10-11,8.290000
1988-10-12,8.350000
1988-10-13,8.360000
1988-10-14,8.330000
1988-10-17,8.330000
1988-10-18,8.330000
1988-10-19,8.380000
1988-10-20,8.380000
1988-10-21,8.400000
1988-10-24,8.420000
1988-10-25,8.420000
1988-10-26,8.340000
1988-10-27,8.270000
1988-10-28,8.270000
1988-10-31,8.250000
1988-11-01,8.250000
1988-11-02,8.290000
1988-11-03,8.270000
1988-11-04,8.390000
1988-11-07,8.500000
1988-11-08,8.530000
1988-11-09,8.570000
1988-11-10,8.600000
1988-11-14,8.620000
1988-11-15,8.690000
1988-11-16,8.750000
1988-11-17,8.750000
1988-11-18,8.770000
1988-11-21,8.810000
1988-11-22,8.880000
1988-11-23,8.870000
1988-11-25,8.980000
1988-11-28,9.000000
1988-11-29,8.960000
1988-11-30,8.840000
1988-12-01,8.860000
1988-12-02,9.120000
1988-12-05,9.090000
1988-12-06,8.880000
1988-12-07,8.930000
1988-12-08,9.000000
1988-12-09,9.030000
1988-12-12,9.050000
1988-12-13,9.160000
1988-12-14,9.200000
1988-12-15,9.200000
1988-12-16,9.180000
1988-12-19,9.180000
1988-12-20,9.110000
1988-12-21,9.090000
1988-12-22,9.040000
1988-12-23,9.040000
1988-12-27,9.150000
1988-12-28,9.230000
1988-12-29,9.180000
1988-12-30,9.140000
1989-01-03,9.210000
1989-01-04,9.250000
1989-01-05,9.320000
1989-01-06,9.320000
1989-01-09,9.290000
1989-01-10,9.250000
1989-01-11,9.290000
1989-01-12,9.200000
1989-01-13,9.140000
1989-01-17,9.160000
1989-01-18,9.130000
1989-01-19,9.090000
1989-01-20,9.130000
1989-01-23,9.130000
1989-01-24,9.070000
1989-01-25,9.100000
1989-01-26,9.140000
1989-01-27,9.070000
1989-01-30,9.100000
1989-01-31,9.120000
1989-02-01,9.120000
1989-02-02,9.120000
1989-02-03,9.230000
1989-02-06,9.250000
1989-02-07,9.190000
1989-02-08,9.210000
1989-02-09,9.280000
1989-02-10,9.370000
1989-02-13,9.390000
1989-02-14,9.430000
1989-02-15,9.410000
1989-02-16,9.370000
1989-02-17,9.370000
1989-02-21,9.410000
1989-02-22,9.480000
1989-02-23,9.600000
1989-02-24,9.660000
1989-02-27,9.620000
1989-02-28,9.550000
1989-03-01,9.550000
1989-03-02,9.520000
1989-03-03,9.500000
1989-03-06,9.460000
1989-03-07,9.480000
1989-03-08,9.480000
1989-03-09,9.480000
1989-03-10,9.660000
1989-03-13,9.640000
1989-03-14,9.640000
1989-03-15,9.620000
1989-03-16,9.610000
1989-03-17,9.840000
1989-03-20,9.900000
1989-03-21,9.920000
1989-03-22,9.810000
1989-03-23,9.810000
1989-03-27,9.850000
1989-03-28,9.860000
1989-03-29,9.800000
1989-03-30,9.790000
1989-03-31,9.730000
1989-04-03,9.560000
1989-04-04,9.470000
1989-04-05,9.450000
1989-04-06,9.540000
1989-04-07,9.570000
1989-04-10,9.570000
1989-04-11,9.570000
1989-04-12,9.590000
1989-04-13,9.660000
1989-04-14,9.430000
1989-04-17,9.480000
1989-04-18,9.280000
1989-04-19,9.300000
1989-04-20,9.460000
1989-04-21,9.440000
1989-04-24,9.460000
1989-04-25,9.410000
1989-04-26,9.340000
1989-04-27,9.230000
1989-04-28,9.220000
1989-05-01,9.360000
1989-05-02,9.270000
1989-05-03,9.210000
1989-05-04,9.210000
1989-05-05,9.040000
1989-05-08,9.090000
1989-05-09,9.230000
1989-05-10,9.270000
1989-05-11,9.140000
1989-05-12,8.820000
1989-05-15,8.910000
1989-05-16,8.950000
1989-05-17,8.960000
1989-05-18,9.000000
1989-05-19,8.940000
1989-05-22,8.840000
1989-05-23,8.830000
1989-05-24,8.820000
1989-05-25,8.920000
1989-05-26,8.890000
1989-05-30,8.870000
1989-05-31,8.820000
1989-06-01,8.820000
1989-06-02,8.520000
1989-06-05,8.440000
1989-06-06,8.450000
1989-06-07,8.380000
1989-06-08,8.330000
1989-06-09,8.280000
1989-06-12,8.290000
1989-06-13,8.410000
1989-06-14,8.360000
1989-06-15,8.480000
1989-06-16,8.530000
1989-06-19,8.550000
1989-06-20,8.500000
1989-06-21,8.530000
1989-06-22,8.550000
1989-06-23,8.390000
1989-06-26,8.350000
1989-06-27,8.270000
1989-06-28,8.270000
1989-06-29,8.160000
1989-06-30,8.080000
1989-07-03,8.020000
1989-07-05,7.990000
1989-07-06,7.940000
1989-07-07,7.830000
1989-07-10,7.810000
1989-07-11,7.810000
1989-07-12,7.740000
1989-07-13,7.740000
1989-07-14,7.830000
1989-07-17,7.850000
1989-07-18,7.950000
1989-07-19,7.900000
1989-07-20,7.810000
1989-07-21,7.910000
1989-07-24,7.930000
1989-07-25,7.840000
1989-07-26,7.750000
1989-07-27,7.650000
1989-07-28,7.560000
1989-07-31,7.530000
1989-08-01,7.460000
1989-08-02,7.530000
1989-08-03,7.600000
1989-08-04,7.920000
1989-08-07,8.010000
1989-08-08,7.960000
1989-08-09,7.990000
1989-08-10,7.990000
1989-08-11,8.120000
1989-08-14,8.310000
1989-08-15,8.290000
1989-08-16,8.170000
1989-08-17,8.260000
1989-08-18,8.260000
1989-08-21,8.320000
1989-08-22,8.430000
1989-08-23,8.370000
1989-08-24,8.320000
1989-08-25,8.340000
1989-08-28,8.410000
1989-08-29,8.440000
1989-08-30,8.410000
1989-08-31,8.420000
1989-09-01,8.370000
1989-09-05,8.370000
1989-09-06,8.350000
1989-09-07,8.350000
1989-09-08,8.270000
1989-09-11,8.200000
1989-09-12,8.180000
1989-09-13,8.200000
1989-09-14,8.090000
1989-09-15,8.060000
1989-09-18,8.130000
1989-09-19,8.140000
1989-09-20,8.270000
1989-09-21,8.320000
1989-09-22,8.340000
1989-09-25,8.430000
1989-09-26,8.360000
1989-09-27,8.390000
1989-09-28,8.410000
1989-09-29,8.460000
1989-10-02,8.480000
1989-10-03,8.390000
1989-10-04,8.370000
1989-10-05,8.310000
1989-10-06,8.100000
1989-10-10,8.060000
1989-10-11,8.080000
1989-10-12,8.010000
1989-10-13,7.690000
1989-10-16,7.850000
1989-10-17,7.830000
1989-10-18,7.830000
1989-10-19,7.870000
1989-10-20,7.920000
1989-10-23,7.880000
1989-10-24,7.780000
1989-10-25,7.760000
1989-10-26,7.780000
1989-10-27,7.870000
1989-10-30,7.850000
1989-10-31,7.850000
1989-11-01,7.870000
1989-11-02,7.810000
1989-11-03,8.010000
1989-11-06,8.040000
1989-11-07,7.870000
1989-11-08,7.780000
1989-11-09,7.800000
1989-11-10,7.830000
1989-11-13,7.820000
1989-11-14,7.750000
1989-11-15,7.690000
1989-11-16,7.710000
1989-11-17,7.770000
1989-11-20,7.770000
1989-11-21,7.770000
1989-11-22,7.660000
1989-11-24,7.640000
1989-11-27,7.790000
1989-11-28,7.780000
1989-11-29,7.800000
1989-11-30,7.750000
1989-12-01,7.700000
1989-12-04,7.720000
1989-12-05,7.720000
1989-12-06,7.800000
1989-12-07,7.850000
1989-12-08,7.780000
1989-12-11,7.780000
1989-12-12,7.800000
1989-12-13,7.820000
1989-12-14,7.750000
1989-12-15,7.750000
1989-12-18,7.750000
1989-12-19,7.720000
1989-12-20,7.640000
1989-12-21,7.680000
1989-12-22,7.740000
1989-12-26,7.900000
1989-12-27,7.900000
1989-12-28,7.870000
1989-12-29,7.870000
1990-01-02,7.870000
1990-01-03,7.940000
1990-01-04,7.920000
1990-01-05,7.900000
1990-01-08,7.900000
1990-01-09,7.910000
1990-01-10,7.910000
1990-01-11,7.910000
1990-01-12,7.930000
1990-01-16,8.100000
1990-01-17,8.090000
1990-01-18,8.250000
1990-01-19,8.200000
1990-01-22,8.180000
1990-01-23,8.180000
1990-01-24,8.200000
1990-01-25,8.240000
1990-01-26,8.280000
1990-01-29,8.300000
1990-01-30,8.300000
1990-01-31,8.280000
1990-02-01,8.280000
1990-02-02,8.370000
1990-02-05,8.370000
1990-02-06,8.420000
1990-02-07,8.420000
1990-02-08,8.370000
1990-02-09,8.250000
1990-02-12,8.320000
1990-02-13,8.210000
1990-02-14,8.270000
1990-02-15,8.350000
1990-02-16,8.360000
1990-02-20,8.520000
1990-02-21,8.500000
1990-02-22,8.450000
1990-02-23,8.430000
1990-02-26,8.380000
1990-02-27,8.340000
1990-02-28,8.430000
1990-03-01,8.530000
1990-03-02,8.480000
1990-03-05,8.550000
1990-03-06,8.540000
1990-03-07,8.540000
1990-03-08,8.590000
1990-03-09,8.730000
1990-03-12,8.710000
1990-03-13,8.770000
1990-03-14,8.690000
1990-03-15,8.710000
1990-03-16,8.640000
1990-03-19,8.680000
1990-03-20,8.680000
1990-03-21,8.690000
1990-03-22,8.620000
1990-03-23,8.610000
1990-03-26,8.610000
1990-03-27,8.590000
1990-03-28,8.570000
1990-03-29,8.620000
1990-03-30,8.640000
1990-04-02,8.620000
1990-04-03,8.610000
1990-04-04,8.540000
1990-04-05,8.540000
1990-04-06,8.520000
1990-04-09,8.540000
1990-04-10,8.540000
1990-04-11,8.560000
1990-04-12,8.570000
1990-04-16,8.610000
1990-04-17,8.700000
1990-04-18,8.790000
1990-04-19,8.810000
1990-04-20,8.820000
1990-04-23,8.870000
1990-04-24,8.920000
1990-04-25,8.950000
1990-04-26,9.030000
1990-04-27,8.980000
1990-04-30,8.960000
1990-05-01,9.020000
1990-05-02,9.050000
1990-05-03,8.980000
