date,value
2023-10-25,7.178500
2023-10-26,7.178400
2023-10-27,7.178200
2023-10-30,7.178100
2023-10-31,7.177900
2023-11-01,7.177800
2023-11-02,7.179700
2023-11-03,7.179600
2023-11-06,7.178000
2023-11-07,7.177600
2023-11-08,7.177300
2023-11-09,7.177200
2023-11-10,7.177100
2023-11-13,7.176900
2023-11-14,7.176800
2023-11-15,7.175200
2023-11-16,7.172400
2023-11-17,7.172800
2023-11-20,7.161200
2023-11-21,7.140600
2023-11-22,7.125400
2023-11-23,7.121200
2023-11-24,7.115100
2023-11-27,7.115900
2023-11-28,7.113200
2023-11-29,7.103100
2023-11-30,7.101800
2023-12-01,7.110400
2023-12-04,7.101100
2023-12-05,7.112700
2023-12-06,7.114000
2023-12-07,7.117600
2023-12-08,7.112300
2023-12-11,7.116300
2023-12-12,7.117400
2023-12-13,7.112600
2023-12-14,7.109000
2023-12-15,7.095700
2023-12-18,7.093300
2023-12-19,7.098200
2023-12-20,7.096600
2023-12-21,7.101200
2023-12-22,7.095300
2023-12-25,7.101000
2023-12-26,7.096500
2023-12-27,7.100200
2023-12-28,7.097400
2023-12-29,7.082700
2024-01-02,7.077000
2024-01-03,7.100200
2024-01-04,7.099700
2024-01-05,7.102900
2024-01-08,7.100600
2024-01-09,7.101000
2024-01-10,7.105500
2024-01-11,7.108700
2024-01-12,7.105000
2024-01-15,7.108400
2024-01-16,7.113400
2024-01-17,7.116800
2024-01-18,7.117400
2024-01-19,7.116700
2024-01-22,7.110500
2024-01-23,7.111700
2024-01-24,7.105300
2024-01-25,7.104400
2024-01-26,7.107400
2024-01-29,7.109700
2024-01-30,7.105500
2024-01-31,7.103900
2024-02-01,7.104900
2024-02-02,7.100600
2024-02-05,7.107000
2024-02-06,7.108200
2024-02-07,7.104900
2024-02-08,7.106300
2024-02-09,7.103600
2024-02-19,7.103200
2024-02-20,7.106800
2024-02-21,7.103000
2024-02-22,7.101800
2024-02-23,7.106400
2024-02-26,7.108000
2024-02-27,7.105700
2024-02-28,7.107500
2024-02-29,7.103600
2024-03-01,7.105900
2024-03-04,7.102000
2024-03-05,7.102700
2024-03-06,7.101600
2024-03-07,7.100200
2024-03-08,7.097800
2024-03-11,7.096900
2024-03-12,7.096300
2024-03-13,7.093000
2024-03-14,7.097400
2024-03-15,7.097500
2024-03-18,7.094300
2024-03-19,7.098500
2024-03-20,7.096800
2024-03-21,7.094200
2024-03-22,7.100400
2024-03-25,7.099600
2024-03-26,7.094300
2024-03-27,7.094600
2024-03-28,7.094800
2024-03-29,7.095000
2024-04-01,7.093800
2024-04-02,7.095700
2024-04-03,7.094900
2024-04-08,7.094700
2024-04-09,7.095600
2024-04-10,7.095900
2024-04-11,7.096800
2024-04-12,7.096700
2024-04-15,7.097900
2024-04-16,7.102800
2024-04-17,7.102500
2024-04-18,7.102000
2024-04-19,7.104600
2024-04-22,7.104300
2024-04-23,7.105900
2024-04-24,7.104800
2024-04-25,7.105800
2024-04-26,7.105600
2024-04-29,7.106600
2024-04-30,7.106300
2024-05-06,7.099400
2024-05-07,7.100200
2024-05-08,7.101600
2024-05-09,7.102800
2024-05-10,7.101100
2024-05-13,7.103000
2024-05-14,7.105300
2024-05-15,7.104900
2024-05-16,7.102000
2024-05-17,7.104500
2024-05-20,7.104200
2024-05-21,7.106900
2024-05-22,7.107700
2024-05-23,7.109800
2024-05-24,7.110200
2024-05-27,7.109100
2024-05-28,7.110100
2024-05-29,7.110600
2024-05-30,7.111100
2024-05-31,7.108800
2024-06-03,7.108600
2024-06-04,7.108300
2024-06-05,7.109700
2024-06-06,7.110800
2024-06-07,7.110600
2024-06-11,7.113500
2024-06-12,7.113300
2024-06-13,7.112200
2024-06-14,7.115100
2024-06-17,7.114900
2024-06-18,7.114800
2024-06-19,7.115900
2024-06-20,7.119200
2024-06-21,7.119600
2024-06-24,7.120100
2024-06-25,7.122500
2024-06-26,7.124800
2024-06-27,7.127000
2024-06-28,7.126800
2024-07-01,7.126500
2024-07-02,7.129100
2024-07-03,7.131200
2024-07-04,7.130500
2024-07-05,7.128900
2024-07-08,7.128600
2024-07-09,7.131000
2024-07-10,7.134200
2024-07-11,7.133900
2024-07-12,7.131500
2024-07-15,7.131300
2024-07-16,7.132800
2024-07-17,7.131800
2024-07-18,7.128500
2024-07-19,7.131500
2024-07-22,7.133500
2024-07-23,7.133400
2024-07-24,7.135800
2024-07-25,7.132100
2024-07-26,7.127000
2024-07-29,7.131600
2024-07-30,7.136400
2024-07-31,7.134600
2024-08-01,7.132300
2024-08-02,7.137600
2024-08-05,7.134500
2024-08-06,7.131800
2024-08-07,7.138600
2024-08-08,7.146000
2024-08-09,7.144900
2024-08-12,7.145800
2024-08-13,7.147900
2024-08-14,7.141500
2024-08-15,7.139900
2024-08-16,7.146400
2024-08-19,7.141500
2024-08-20,7.132500
2024-08-21,7.130700
2024-08-22,7.122800
2024-08-23,7.135800
2024-08-26,7.113900
2024-08-27,7.124900
2024-08-28,7.121600
2024-08-29,7.129900
2024-08-30,7.112400
2024-09-02,7.102700
2024-09-03,7.111200
2024-09-04,7.114800
2024-09-05,7.098900
2024-09-06,7.092500
2024-09-09,7.098900
2024-09-10,7.113600
2024-09-11,7.118200
2024-09-12,7.121400
2024-09-13,7.103000
2024-09-18,7.087000
2024-09-19,7.098300
2024-09-20,7.064400
2024-09-23,7.053100
2024-09-24,7.051000
2024-09-25,7.020200
2024-09-26,7.035400
2024-09-27,7.010100
2024-09-30,7.007400
2024-10-08,7.070900
2024-10-09,7.056800
2024-10-10,7.074200
2024-10-11,7.073100
2024-10-14,7.072300
2024-10-15,7.083000
2024-10-16,7.119100
2024-10-17,7.122000
2024-10-18,7.127400
2024-10-21,7.098200
2024-10-22,7.122300
2024-10-23,7.124500
2024-10-24,7.128600
2024-10-25,7.109000
2024-10-28,7.130700
2024-10-29,7.128300
2024-10-30,7.139000
2024-10-31,7.125000
2024-11-01,7.113500
2024-11-04,7.120300
2024-11-05,7.101600
2024-11-06,7.099300
2024-11-07,7.165900
2024-11-08,7.143300
2024-11-11,7.178600
2024-11-12,7.192700
2024-11-13,7.199100
2024-11-14,7.196600
2024-11-15,7.199200
2024-11-18,7.190700
2024-11-19,7.191100
2024-11-20,7.193500
2024-11-21,7.193400
2024-11-22,7.194200
2024-11-25,7.191800
2024-11-26,7.191000
2024-11-27,7.198200
2024-11-28,7.189400
2024-11-29,7.187700
2024-12-02,7.186500
2024-12-03,7.199600
2024-12-04,7.193400
2024-12-05,7.187900
2024-12-06,7.184800
2024-12-09,7.187000
2024-12-10,7.189600
2024-12-11,7.184300
2024-12-12,7.185400
2024-12-13,7.187600
2024-12-16,7.188200
2024-12-17,7.189100
2024-12-18,7.188000
2024-12-19,7.191100
2024-12-20,7.190100
2024-12-23,7.187000
2024-12-24,7.187600
2024-12-25,7.186800
2024-12-26,7.189700
2024-12-27,7.189300
2024-12-30,7.188900
2024-12-31,7.188400
2025-01-02,7.187900
2025-01-03,7.187800
2025-01-06,7.187600
2025-01-07,7.187900
2025-01-08,7.188700
2025-01-09,7.188600
2025-01-10,7.189100
2025-01-13,7.188500
2025-01-14,7.187800
2025-01-15,7.188300
2025-01-16,7.188100
2025-01-17,7.188900
2025-01-20,7.188600
2025-01-21,7.170300
2025-01-22,7.169600
2025-01-23,7.170800
2025-01-24,7.170500
2025-01-27,7.169800
2025-02-05,7.169300
2025-02-06,7.169100
2025-02-07,7.169900
2025-02-10,7.170700
2025-02-11,7.171600
2025-02-12,7.171000
2025-02-13,7.171900
2025-02-14,7.170600
2025-02-17,7.170200
2025-02-18,7.169700
2025-02-19,7.170500
2025-02-20,7.171200
2025-02-21,7.169600
2025-02-24,7.171700
2025-02-25,7.172600
2025-02-26,7.173200
2025-02-27,7.174000
2025-02-28,7.173800
2025-03-03,7.174500
2025-03-04,7.173900
2025-03-05,7.171400
2025-03-06,7.169200
2025-03-07,7.170500
2025-03-10,7.173300
2025-03-11,7.174100
2025-03-12,7.169600
2025-03-13,7.172800
2025-03-14,7.173800
2025-03-17,7.168800
2025-03-18,7.173300
2025-03-19,7.169700
2025-03-20,7.175400
2025-03-21,7.176000
2025-03-24,7.178000
2025-03-25,7.178800
2025-03-26,7.175400
2025-03-27,7.176300
2025-03-28,7.175200
2025-03-31,7.178200
2025-04-01,7.177500
2025-04-02,7.179300
2025-04-03,7.188900
2025-04-07,7.198000
2025-04-08,7.203800
2025-04-09,7.206600
2025-04-10,7.209200
2025-04-11,7.208700
2025-04-14,7.211000
2025-04-15,7.209600
2025-04-16,7.213300
2025-04-17,7.208500
2025-04-18,7.206900
2025-04-21,7.205500
2025-04-22,7.207400
2025-04-23,7.211600
2025-04-24,7.209800
2025-04-25,7.206600
2025-04-28,7.204300
2025-04-29,7.202900
2025-04-30,7.201400
2025-05-06,7.200800
2025-05-07,7.200500
2025-05-08,7.207300
2025-05-09,7.209500
2025-05-12,7.206600
2025-05-13,7.199100
2025-05-14,7.195600
2025-05-15,7.196300
2025-05-16,7.193800
2025-05-19,7.191600
2025-05-20,7.193100
2025-05-21,7.193700
2025-05-22,7.190300
2025-05-23,7.191900
2025-05-26,7.183300
2025-05-27,7.187600
2025-05-28,7.189400
2025-05-29,7.190700
2025-05-30,7.184800
2025-06-03,7.186900
2025-06-04,7.188600
2025-06-05,7.186500
2025-06-06,7.184500
2025-06-09,7.185500
2025-06-10,7.184000
2025-06-11,7.181500
2025-06-12,7.180300
2025-06-13,7.177200
2025-06-16,7.178900
2025-06-17,7.174600
2025-06-18,7.176100
2025-06-19,7.172900
2025-06-20,7.169500
2025-06-23,7.171000
2025-06-24,7.165600
2025-06-25,7.166800
2025-06-26,7.162000
2025-06-27,7.162700
2025-06-30,7.158600
2025-07-01,7.153400
2025-07-02,7.154600
2025-07-03,7.152300
2025-07-04,7.153500
2025-07-07,7.150600
2025-07-08,7.153400
2025-07-09,7.154100
2025-07-10,7.151000
2025-07-11,7.147500
2025-07-14,7.149100
2025-07-15,7.149800
2025-07-16,7.152600
2025-07-17,7.146100
2025-07-18,7.149800
2025-07-21,7.152200
2025-07-22,7.146000
2025-07-23,7.141400
2025-07-24,7.138500
2025-07-25,7.141900
2025-07-28,7.146700
2025-07-29,7.151100
2025-07-30,7.144100
2025-07-31,7.149400
2025-08-01,7.149600
2025-08-04,7.139500
2025-08-05,7.136600
2025-08-06,7.140900
2025-08-07,7.134500
2025-08-08,7.138200
2025-08-11,7.140500
2025-08-12,7.141800
2025-08-13,7.135000
2025-08-14,7.133700
2025-08-15,7.137100
2025-08-18,7.132200
2025-08-19,7.135900
2025-08-20,7.138400
2025-08-21,7.128700
2025-08-22,7.132100
2025-08-25,7.116100
2025-08-26,7.118800
2025-08-27,7.110800
2025-08-28,7.106300
2025-08-29,7.103000
2025-09-01,7.107200
2025-09-02,7.108900
2025-09-03,7.110800
2025-09-04,7.105200
2025-09-05,7.106400
2025-09-08,7.102900
2025-09-09,7.100800
2025-09-10,7.106200
2025-09-11,7.103400
2025-09-12,7.101900
2025-09-15,7.105600
2025-09-16,7.102700
2025-09-17,7.101300
2025-09-18,7.108500
2025-09-19,7.112800
2025-09-22,7.110600
2025-09-23,7.105700
2025-09-24,7.107700
2025-09-25,7.111800
2025-09-26,7.115200
2025-09-29,7.108900
2025-09-30,7.105500
2025-10-09,7.110200
2025-10-10,7.104800
2025-10-13,7.100700
2025-10-14,7.102100
2025-10-15,7.099500
2025-10-16,7.096800
2025-10-17,7.094900
2025-10-20,7.097300
2025-10-21,7.093000
2025-10-22,7.095400
2025-10-23,7.091800
2025-10-24,7.092800
2025-10-27,7.088100
2025-10-28,7.085600
2025-10-29,7.084300
2025-10-30,7.086400
2025-10-31,7.088000
2025-11-03,7.086700
2025-11-04,7.088500
2025-11-05,7.090100
2025-11-06,7.086500
2025-11-07,7.083600
2025-11-10,7.085600
2025-11-11,7.086600
2025-11-12,7.083300
2025-11-13,7.086500
2025-11-14,7.082500
2025-11-17,7.081600
2025-11-18,7.085600
2025-11-19,7.087200
2025-11-20,7.090500
2025-11-21,7.087500
2025-11-24,7.084700
2025-11-25,7.082600
2025-11-26,7.079600
2025-11-27,7.077900
2025-11-28,7.078900
2025-12-01,7.075900
2025-12-02,7.079400
2025-12-03,7.075400
2025-12-04,7.073300
2025-12-05,7.074900
2025-12-08,7.076400
2025-12-09,7.077300
2025-12-10,7.075300
2025-12-11,7.068600
2025-12-12,7.063800
2025-12-15,7.065600
2025-12-16,7.060200
2025-12-17,7.057300
2025-12-18,7.058300
2025-12-19,7.055000
2025-12-22,7.057200
2025-12-23,7.052300
2025-12-24,7.047100
2025-12-25,7.039200
2025-12-26,7.035800
2025-12-29,7.033100
2025-12-30,7.034800
2025-12-31,7.028800
2026-01-05,7.023000
2026-01-06,7.017300
2026-01-07,7.018700
2026-01-08,7.019700
2026-01-09,7.012800
2026-01-12,7.010800
2026-01-13,7.010300
2026-01-14,7.012000
2026-01-15,7.006400
2026-01-16,7.007800
2026-01-19,7.005100
2026-01-20,7.000600
2026-01-21,7.001400
2026-01-22,7.001900
2026-01-23,6.992900
2026-01-26,6.984300
2026-01-27,6.985800
2026-01-28,6.975500
2026-01-29,6.977100
2026-01-30,6.967800
2026-02-02,6.969500
2026-02-03,6.960800
2026-02-04,6.953300
2026-02-05,6.957000
2026-02-06,6.959000
2026-02-09,6.952300
2026-02-10,6.945800
2026-02-11,6.943800
2026-02-12,6.945700
2026-02-13,6.939800
2026-02-24,6.941400
2026-02-25,6.932100
2026-02-26,6.922800
2026-02-27,6.922800
2026-03-02,6.923600
2026-03-03,6.908800
2026-03-04,6.912400
2026-03-05,6.900700
2026-03-06,6.902500
2026-03-09,6.915800
2026-03-10,6.898200
2026-03-11,6.891700
2026-03-12,6.895900
2026-03-13,6.900700
2026-03-16,6.905700
2026-03-17,6.896100
2026-03-18,6.890900
2026-03-19,6.897500
2026-03-20,6.889800
2026-03-23,6.904100
2026-03-24,6.894300
2026-03-25,6.891100
2026-03-26,6.905600
2026-03-27,6.914100
2026-03-30,6.922300
2026-03-31,6.919400
2026-04-01,6.902500
2026-04-02,6.888000
2026-04-03,6.892900
2026-04-07,6.885400
2026-04-08,6.868000
2026-04-09,6.864900
2026-04-10,6.865400
2026-04-13,6.865700
2026-04-14,6.859300
2026-04-15,6.858200
2026-04-16,6.861600
2026-04-17,6.862200
2026-04-20,6.864800
2026-04-21,6.859400
2026-04-22,6.863500
2026-04-23,6.865000
2026-04-24,6.867400
2026-04-27,6.857900
2026-04-28,6.858900
2026-04-29,6.860800
2026-04-30,6.862800
2026-05-06,6.856200
2026-05-07,6.848700
2026-05-08,6.850200
2026-05-11,6.846700
2026-05-12,6.842600
2026-05-13,6.843100
2026-05-14,6.840100
2026-05-15,6.841500
2026-05-18,6.843500
2026-05-19,6.837500
2026-05-20,6.839700
2026-05-21,6.834900
2026-05-22,6.837300
2026-05-25,6.831800
2026-05-26,6.828800
2026-05-27,6.829100
2026-05-28,6.824000
2026-05-29,6.817600
2026-06-01,6.816700
2026-06-02,6.818700
2026-06-03,6.818400
2026-06-04,6.820300
2026-06-05,6.815700
2026-06-08,6.819800
2026-06-09,6.814700
2026-06-10,6.813000
2026-06-11,6.815000
2026-06-12,6.810900
2026-06-15,6.808800
2026-06-16,6.810800
2026-06-17,6.809600
2026-06-18,6.813000
2026-06-22,6.815000
2026-06-23,6.817100
2026-06-24,6.819500
2026-06-25,6.820900
2026-06-26,6.816600
2026-06-29,6.817500
2026-06-30,6.810900
2026-07-01,6.806700
2026-07-02,6.808800
2026-07-03,6.804700
2026-07-06,6.806600
2026-07-07,6.805400
2026-07-08,6.807700
2026-07-09,6.803600
2026-07-10,6.798900
2026-07-13,6.797200
2026-07-14,6.799000
2026-07-15,6.791000
2026-07-16,6.790900
2026-07-17,6.793400
2026-07-20,6.794800
2026-07-21,6.791700
2026-07-22,6.793300
2026-07-23,6.790600
2026-07-24,6.793900
2026-07-27,6.791100
2026-07-28,6.792800
2026-07-29,6.789900
2026-07-30,6.789200
2026-07-31,6.789400
2026-08-03,6.789800
2026-08-04,6.791700
2026-08-05,6.788900
2026-08-06,6.789500
2026-08-07,6.790400
2026-08-10,6.788400
2026-08-11,6.790000
2026-08-12,6.788200
2026-08-13,6.788800
2026-08-14,6.787800
2026-08-17,6.787300
2026-08-18,6.790500
2026-08-19,6.785400
2026-08-20,6.780800
2026-08-21,6.781700
2026-08-24,6.784100
2026-08-25,6.785200
2026-08-26,6.782900
2026-08-27,6.784000
2026-08-28,6.781100
