date,value
1976-12-27,6.840000
1976-12-28,6.860000
1976-12-29,6.840000
1976-12-30,6.800000
1976-12-31,6.810000
1977-01-03,6.840000
1977-01-04,6.900000
1977-01-05,6.880000
1977-01-06,6.930000
1977-01-07,7.070000
1977-01-10,7.200000
1977-01-11,7.280000
1977-01-12,7.260000
1977-01-13,7.180000
1977-01-14,7.280000
1977-01-17,7.280000
1977-01-18,7.340000
1977-01-19,7.280000
1977-01-20,7.260000
1977-01-21,7.280000
1977-01-24,7.340000
1977-01-25,7.320000
1977-01-26,7.330000
1977-01-27,7.430000
1977-01-28,7.400000
1977-01-31,7.400000
1977-02-01,7.410000
1977-02-02,7.470000
1977-02-03,7.460000
1977-02-04,7.280000
1977-02-07,7.340000
1977-02-08,7.350000
1977-02-09,7.340000
1977-02-10,7.340000
1977-02-11,7.360000
1977-02-14,7.380000
1977-02-15,7.360000
1977-02-16,7.340000
1977-02-17,7.260000
1977-02-18,7.410000
1977-02-22,7.420000
1977-02-23,7.480000
1977-02-24,7.500000
1977-02-25,7.480000
1977-02-28,7.450000
1977-03-01,7.490000
1977-03-02,7.450000
1977-03-03,7.430000
1977-03-04,7.480000
1977-03-07,7.500000
1977-03-08,7.520000
1977-03-09,7.500000
1977-03-10,7.490000
1977-03-11,7.440000
1977-03-14,7.450000
1977-03-15,7.440000
1977-03-16,7.440000
1977-03-17,7.470000
1977-03-18,7.440000
1977-03-21,7.430000
1977-03-22,7.430000
1977-03-23,7.440000
1977-03-24,7.460000
1977-03-25,7.480000
1977-03-28,7.470000
1977-03-29,7.470000
1977-03-30,7.440000
1977-03-31,7.420000
1977-04-01,7.430000
1977-04-04,7.440000
1977-04-05,7.470000
1977-04-06,7.460000
1977-04-07,7.430000
1977-04-11,7.390000
1977-04-12,7.390000
1977-04-13,7.360000
1977-04-14,7.220000
1977-04-15,7.250000
1977-04-18,7.250000
1977-04-19,7.300000
1977-04-20,7.320000
1977-04-21,7.330000
1977-04-22,7.360000
1977-04-25,7.400000
1977-04-26,7.380000
1977-04-27,7.380000
1977-04-28,7.400000
1977-04-29,7.450000
1977-05-02,7.450000
1977-05-03,7.440000
1977-05-04,7.450000
1977-05-05,7.470000
1977-05-06,7.500000
1977-05-09,7.500000
1977-05-10,7.520000
1977-05-11,7.520000
1977-05-12,7.500000
1977-05-13,7.480000
1977-05-16,7.460000
1977-05-17,7.450000
1977-05-18,7.430000
1977-05-19,7.490000
1977-05-20,7.490000
1977-05-23,7.460000
1977-05-24,7.410000
1977-05-25,7.390000
1977-05-26,7.420000
1977-05-27,7.380000
1977-05-31,7.380000
1977-06-01,7.380000
1977-06-02,7.390000
1977-06-03,7.360000
1977-06-06,7.370000
1977-06-07,7.360000
1977-06-08,7.360000
1977-06-09,7.350000
1977-06-10,7.300000
1977-06-13,7.270000
1977-06-14,7.220000
1977-06-15,7.230000
1977-06-16,7.240000
1977-06-17,7.240000
1977-06-20,7.270000
1977-06-21,7.260000
1977-06-22,7.250000
1977-06-23,7.260000
1977-06-24,7.200000
1977-06-27,7.200000
1977-06-28,7.160000
1977-06-29,7.190000
1977-06-30,7.200000
1977-07-01,7.340000
1977-07-05,7.350000
1977-07-06,7.370000
1977-07-07,7.290000
1977-07-08,7.310000
1977-07-11,7.330000
1977-07-12,7.320000
1977-07-13,7.280000
1977-07-15,7.310000
1977-07-18,7.340000
1977-07-19,7.330000
1977-07-20,7.320000
1977-07-21,7.320000
1977-07-22,7.310000
1977-07-25,7.280000
1977-07-26,7.280000
1977-07-27,7.360000
1977-07-28,7.410000
1977-07-29,7.420000
1977-08-01,7.430000
1977-08-02,7.440000
1977-08-03,7.420000
1977-08-04,7.430000
1977-08-05,7.420000
1977-08-08,7.410000
1977-08-09,7.450000
1977-08-10,7.460000
1977-08-11,7.470000
1977-08-12,7.480000
1977-08-15,7.480000
1977-08-16,7.480000
1977-08-17,7.440000
1977-08-18,7.420000
1977-08-19,7.400000
1977-08-22,7.390000
1977-08-23,7.360000
1977-08-24,7.350000
1977-08-25,7.320000
1977-08-26,7.270000
1977-08-29,7.250000
1977-08-30,7.270000
1977-08-31,7.280000
1977-09-01,7.300000
1977-09-02,7.240000
1977-09-06,7.240000
1977-09-07,7.260000
1977-09-08,7.280000
1977-09-09,7.360000
1977-09-12,7.380000
1977-09-13,7.370000
1977-09-14,7.340000
1977-09-15,7.330000
1977-09-16,7.320000
1977-09-19,7.320000
1977-09-20,7.360000
1977-09-21,7.360000
1977-09-22,7.390000
1977-09-23,7.390000
1977-09-26,7.420000
1977-09-27,7.380000
1977-09-28,7.380000
1977-09-29,7.390000
1977-09-30,7.410000
1977-10-03,7.410000
1977-10-04,7.400000
1977-10-05,7.400000
1977-10-06,7.440000
1977-10-07,7.480000
1977-10-11,7.540000
1977-10-12,7.540000
1977-10-13,7.540000
1977-10-14,7.540000
1977-10-17,7.550000
1977-10-18,7.550000
1977-10-19,7.540000
1977-10-20,7.540000
1977-10-21,7.550000
1977-10-24,7.560000
1977-10-25,7.580000
1977-10-26,7.570000
1977-10-27,7.560000
1977-10-28,7.560000
1977-10-31,7.620000
1977-11-01,7.630000
1977-11-02,7.690000
1977-11-03,7.680000
1977-11-04,7.640000
1977-11-07,7.620000
1977-11-09,7.600000
1977-11-10,7.590000
1977-11-14,7.560000
1977-11-15,7.560000
1977-11-16,7.550000
1977-11-17,7.540000
1977-11-18,7.540000
1977-11-21,7.560000
1977-11-22,7.540000
1977-11-23,7.520000
1977-11-25,7.520000
1977-11-28,7.530000
1977-11-29,7.550000
1977-11-30,7.550000
1977-12-01,7.580000
1977-12-02,7.590000
1977-12-05,7.600000
1977-12-06,7.630000
1977-12-07,7.630000
1977-12-08,7.640000
1977-12-09,7.630000
1977-12-12,7.640000
1977-12-13,7.650000
1977-12-14,7.660000
1977-12-15,7.670000
1977-12-16,7.670000
1977-12-19,7.690000
1977-12-20,7.740000
1977-12-21,7.720000
1977-12-22,7.750000
1977-12-23,7.750000
1977-12-27,7.770000
1977-12-28,7.780000
1977-12-29,7.820000
1977-12-30,7.780000
1978-01-03,7.830000
1978-01-04,7.820000
1978-01-05,7.830000
1978-01-06,7.850000
1978-01-09,8.010000
1978-01-10,8.020000
1978-01-11,8.030000
1978-01-12,8.020000
1978-01-13,7.980000
1978-01-16,7.980000
1978-01-17,7.980000
1978-01-18,7.980000
1978-01-19,7.970000
1978-01-20,7.970000
1978-01-23,7.970000
1978-01-24,7.990000
1978-01-25,8.000000
1978-01-26,7.980000
1978-01-27,7.970000
1978-01-30,7.960000
1978-01-31,7.940000
1978-02-01,7.960000
1978-02-02,7.960000
1978-02-03,7.970000
1978-02-06,7.990000
1978-02-07,7.990000
1978-02-08,8.000000
1978-02-09,8.010000
1978-02-10,8.020000
1978-02-14,8.050000
1978-02-15,8.080000
1978-02-16,8.100000
1978-02-17,8.090000
1978-02-21,8.100000
1978-02-22,8.100000
1978-02-23,8.080000
1978-02-24,8.040000
1978-02-27,8.020000
1978-02-28,8.040000
1978-03-01,8.050000
1978-03-02,8.040000
1978-03-03,8.040000
1978-03-06,8.050000
1978-03-07,8.030000
1978-03-08,8.030000
1978-03-09,8.020000
1978-03-10,8.000000
1978-03-13,7.990000
1978-03-14,7.990000
1978-03-15,8.000000
1978-03-16,8.000000
1978-03-17,8.000000
1978-03-20,7.970000
1978-03-21,7.970000
1978-03-22,7.980000
1978-03-23,8.010000
1978-03-27,8.120000
1978-03-28,8.120000
1978-03-29,8.110000
1978-03-30,8.120000
1978-03-31,8.150000
1978-04-03,8.130000
1978-04-04,8.120000
1978-04-05,8.140000
1978-04-06,8.160000
1978-04-07,8.140000
1978-04-10,8.150000
1978-04-11,8.160000
1978-04-12,8.160000
1978-04-13,8.150000
1978-04-14,8.120000
1978-04-17,8.080000
1978-04-18,8.080000
1978-04-19,8.130000
1978-04-20,8.140000
1978-04-21,8.160000
1978-04-24,8.180000
1978-04-25,8.180000
1978-04-26,8.220000
1978-04-27,8.240000
1978-04-28,8.240000
1978-05-01,8.240000
1978-05-02,8.250000
1978-05-03,8.280000
1978-05-04,8.270000
1978-05-05,8.340000
1978-05-08,8.350000
1978-05-09,8.340000
1978-05-10,8.340000
1978-05-11,8.340000
1978-05-12,8.360000
1978-05-15,8.350000
1978-05-16,8.340000
1978-05-17,8.330000
1978-05-18,8.370000
1978-05-19,8.380000
1978-05-22,8.380000
1978-05-23,8.370000
1978-05-24,8.390000
1978-05-25,8.400000
1978-05-26,8.420000
1978-05-31,8.420000
1978-06-01,8.410000
1978-06-02,8.390000
1978-06-05,8.380000
1978-06-06,8.370000
1978-06-07,8.370000
1978-06-08,8.380000
1978-06-09,8.410000
1978-06-12,8.400000
1978-06-13,8.410000
1978-06-14,8.410000
1978-06-15,8.410000
1978-06-16,8.430000
1978-06-19,8.450000
1978-06-20,8.470000
1978-06-21,8.500000
1978-06-22,8.500000
1978-06-23,8.550000
1978-06-26,8.590000
1978-06-27,8.580000
1978-06-28,8.570000
1978-06-29,8.570000
1978-06-30,8.620000
1978-07-03,8.590000
1978-07-05,8.620000
1978-07-06,8.620000
1978-07-07,8.660000
1978-07-10,8.680000
1978-07-11,8.680000
1978-07-12,8.670000
1978-07-13,8.680000
1978-07-14,8.680000
1978-07-17,8.650000
1978-07-18,8.630000
1978-07-19,8.620000
1978-07-20,8.660000
1978-07-21,8.670000
1978-07-24,8.670000
1978-07-25,8.670000
1978-07-26,8.660000
1978-07-27,8.580000
1978-07-28,8.550000
1978-07-31,8.560000
1978-08-01,8.540000
1978-08-02,8.440000
1978-08-03,8.390000
1978-08-04,8.380000
1978-08-07,8.360000
1978-08-08,8.350000
1978-08-09,8.340000
1978-08-10,8.450000
1978-08-11,8.440000
1978-08-14,8.450000
1978-08-15,8.460000
1978-08-16,8.550000
1978-08-17,8.480000
1978-08-18,8.460000
1978-08-21,8.410000
1978-08-22,8.410000
1978-08-23,8.320000
1978-08-24,8.350000
1978-08-25,8.340000
1978-08-28,8.350000
1978-08-29,8.370000
1978-08-30,8.420000
1978-08-31,8.390000
1978-09-01,8.380000
1978-09-05,8.340000
1978-09-06,8.350000
1978-09-07,8.340000
1978-09-08,8.340000
1978-09-11,8.310000
1978-09-12,8.290000
1978-09-13,8.300000
1978-09-14,8.320000
1978-09-15,8.350000
1978-09-18,8.370000
1978-09-19,8.380000
1978-09-20,8.460000
1978-09-21,8.510000
1978-09-22,8.560000
1978-09-25,8.560000
1978-09-26,8.530000
1978-09-27,8.540000
1978-09-28,8.540000
1978-09-29,8.560000
1978-10-02,8.580000
1978-10-03,8.570000
1978-10-04,8.590000
1978-10-05,8.600000
1978-10-06,8.580000
1978-10-10,8.580000
1978-10-11,8.560000
1978-10-12,8.510000
1978-10-13,8.520000
1978-10-16,8.590000
1978-10-17,8.600000
1978-10-18,8.620000
1978-10-19,8.640000
1978-10-20,8.660000
1978-10-23,8.660000
1978-10-24,8.640000
1978-10-25,8.650000
1978-10-26,8.720000
1978-10-27,8.780000
1978-10-30,8.880000
1978-10-31,8.960000
1978-11-01,8.660000
1978-11-02,8.730000
1978-11-03,8.860000
1978-11-06,8.850000
1978-11-08,8.860000
1978-11-09,8.870000
1978-11-10,8.860000
1978-11-13,8.830000
1978-11-14,8.820000
1978-11-15,8.760000
1978-11-16,8.720000
1978-11-17,8.720000
1978-11-20,8.720000
1978-11-21,8.770000
1978-11-22,8.770000
1978-11-24,8.860000
1978-11-27,8.860000
1978-11-28,8.860000
1978-11-29,8.860000
1978-11-30,8.860000
1978-12-01,8.800000
1978-12-04,8.820000
1978-12-05,8.850000
1978-12-06,8.850000
1978-12-07,8.890000
1978-12-08,8.900000
1978-12-11,8.900000
1978-12-12,8.920000
1978-12-13,8.980000
1978-12-14,8.960000
1978-12-15,9.000000
1978-12-18,9.130000
1978-12-19,9.140000
1978-12-20,9.160000
1978-12-21,9.160000
1978-12-22,9.110000
1978-12-26,9.130000
1978-12-27,9.120000
1978-12-28,9.160000
1978-12-29,9.150000
1979-01-02,9.180000
1979-01-03,9.160000
1979-01-04,9.110000
1979-01-05,9.100000
1979-01-08,9.140000
1979-01-09,9.160000
1979-01-10,9.160000
1979-01-11,9.150000
1979-01-12,9.140000
1979-01-15,9.150000
1979-01-16,9.160000
1979-01-17,9.180000
1979-01-18,9.180000
1979-01-19,9.150000
1979-01-22,9.120000
1979-01-23,9.100000
1979-01-24,9.080000
1979-01-25,8.980000
1979-01-26,8.930000
1979-01-29,8.960000
1979-01-30,8.950000
1979-01-31,8.950000
1979-02-01,8.940000
1979-02-02,8.890000
1979-02-05,8.950000
1979-02-06,9.000000
1979-02-07,9.090000
1979-02-08,9.090000
1979-02-09,9.110000
1979-02-13,9.110000
1979-02-14,9.120000
1979-02-15,9.120000
1979-02-16,9.110000
1979-02-20,9.120000
1979-02-21,9.150000
1979-02-22,9.200000
1979-02-23,9.210000
1979-02-26,9.200000
1979-02-27,9.190000
1979-02-28,9.170000
1979-03-01,9.170000
1979-03-02,9.160000
1979-03-05,9.110000
1979-03-06,9.140000
1979-03-07,9.100000
1979-03-08,9.100000
1979-03-09,9.110000
1979-03-12,9.110000
1979-03-13,9.110000
1979-03-14,9.120000
1979-03-15,9.140000
1979-03-16,9.120000
1979-03-19,9.120000
1979-03-20,9.130000
1979-03-21,9.130000
1979-03-22,9.120000
1979-03-23,9.120000
1979-03-26,9.120000
1979-03-27,9.110000
1979-03-28,9.070000
1979-03-29,9.060000
1979-03-30,9.110000
1979-04-02,9.110000
1979-04-03,9.100000
1979-04-04,9.090000
1979-04-05,9.070000
1979-04-06,9.100000
1979-04-09,9.140000
1979-04-10,9.170000
1979-04-11,9.200000
1979-04-12,9.200000
1979-04-16,9.190000
1979-04-17,9.160000
1979-04-18,9.150000
1979-04-19,9.150000
1979-04-20,9.190000
1979-04-23,9.210000
1979-04-24,9.240000
1979-04-25,9.230000
1979-04-26,9.270000
1979-04-27,9.320000
1979-04-30,9.350000
1979-05-01,9.360000
1979-05-02,9.340000
1979-05-03,9.380000
1979-05-04,9.390000
1979-05-07,9.390000
1979-05-08,9.380000
1979-05-09,9.360000
1979-05-10,9.360000
1979-05-11,9.340000
1979-05-14,9.300000
1979-05-15,9.320000
1979-05-16,9.310000
1979-05-17,9.240000
1979-05-18,9.230000
1979-05-21,9.240000
1979-05-22,9.150000
1979-05-23,9.070000
1979-05-24,9.060000
1979-05-25,9.010000
1979-05-29,9.010000
1979-05-31,9.060000
1979-06-01,9.050000
1979-06-04,9.060000
1979-06-05,9.020000
1979-06-06,8.970000
1979-06-07,8.890000
1979-06-08,8.900000
1979-06-11,8.940000
1979-06-12,8.790000
1979-06-13,8.830000
1979-06-14,8.870000
1979-06-15,8.960000
1979-06-18,8.950000
1979-06-19,8.950000
1979-06-20,8.940000
1979-06-21,8.930000
1979-06-22,8.980000
1979-06-25,8.930000
1979-06-26,8.820000
1979-06-27,8.800000
1979-06-28,8.800000
1979-06-29,8.810000
1979-07-02,8.760000
1979-07-03,8.770000
1979-07-05,8.800000
1979-07-06,8.820000
1979-07-09,8.860000
1979-07-10,8.920000
1979-07-11,8.970000
1979-07-12,8.950000
1979-07-13,8.940000
1979-07-16,8.990000
1979-07-17,9.010000
1979-07-18,9.030000
1979-07-19,9.040000
1979-07-20,8.980000
1979-07-23,9.030000
1979-07-24,9.060000
1979-07-25,8.990000
1979-07-26,8.970000
1979-07-27,9.020000
1979-07-30,9.030000
1979-07-31,9.010000
1979-08-01,8.990000
1979-08-02,8.910000
1979-08-03,8.920000
1979-08-06,8.910000
1979-08-07,8.910000
1979-08-08,8.930000
1979-08-09,8.970000
1979-08-10,9.000000
1979-08-13,9.000000
1979-08-14,8.980000
1979-08-15,9.000000
1979-08-16,9.000000
1979-08-17,9.010000
1979-08-20,9.020000
1979-08-21,9.040000
1979-08-22,9.040000
1979-08-23,9.050000
1979-08-24,9.140000
1979-08-27,9.120000
1979-08-28,9.150000
1979-08-29,9.140000
1979-08-30,9.210000
1979-08-31,9.240000
1979-09-04,9.320000
1979-09-05,9.320000
1979-09-06,9.350000
1979-09-07,9.340000
1979-09-10,9.360000
1979-09-11,9.250000
1979-09-12,9.300000
1979-09-13,9.340000
1979-09-14,9.290000
1979-09-17,9.370000
1979-09-18,9.360000
1979-09-19,9.310000
1979-09-20,9.290000
1979-09-21,9.260000
1979-09-24,9.340000
1979-09-25,9.320000
1979-09-26,9.360000
1979-09-27,9.440000
1979-09-28,9.440000
1979-10-01,9.510000
1979-10-02,9.470000
1979-10-03,9.500000
1979-10-04,9.580000
1979-10-05,9.600000
1979-10-09,9.930000
1979-10-10,10.090000
1979-10-11,10.170000
1979-10-12,10.150000
1979-10-15,10.310000
1979-10-16,10.270000
1979-10-17,10.200000
1979-10-18,10.410000
1979-10-19,10.680000
1979-10-22,10.960000
1979-10-23,11.020000
1979-10-24,10.830000
1979-10-25,10.980000
1979-10-26,10.670000
1979-10-29,10.780000
1979-10-30,10.750000
1979-10-31,10.720000
1979-11-01,10.790000
1979-11-02,10.840000
1979-11-05,10.850000
1979-11-07,11.000000
1979-11-08,10.960000
1979-11-09,10.680000
1979-11-13,10.630000
1979-11-14,10.750000
1979-11-15,10.620000
1979-11-16,10.770000
1979-11-19,10.800000
1979-11-20,10.780000
1979-11-21,10.730000
1979-11-23,10.510000
1979-11-26,10.370000
1979-11-27,10.240000
1979-11-28,10.370000
1979-11-29,10.340000
1979-11-30,10.380000
1979-12-03,10.440000
1979-12-04,10.320000
1979-12-05,10.270000
1979-12-06,10.130000
1979-12-07,10.300000
1979-12-10,10.270000
1979-12-11,10.460000
1979-12-12,10.580000
1979-12-13,10.510000
1979-12-14,10.450000
1979-12-17,10.420000
1979-12-18,10.340000
1979-12-19,10.330000
1979-12-20,10.380000
1979-12-21,10.390000
1979-12-24,10.450000
1979-12-26,10.480000
1979-12-27,10.460000
1979-12-28,10.410000
1979-12-31,10.330000
1980-01-02,10.500000
1980-01-03,10.600000
1980-01-04,10.660000
1980-01-07,10.630000
1980-01-08,10.570000
1980-01-09,10.580000
1980-01-10,10.510000
1980-01-11,10.680000
1980-01-14,10.700000
1980-01-15,10.650000
1980-01-16,10.650000
1980-01-17,10.710000
1980-01-18,10.820000
1980-01-21,10.960000
1980-01-22,10.850000
1980-01-23,10.820000
1980-01-24,11.010000
1980-01-25,11.100000
1980-01-28,11.150000
1980-01-29,11.210000
1980-01-30,11.160000
1980-01-31,11.130000
1980-02-01,11.290000
1980-02-04,11.400000
1980-02-05,11.730000
1980-02-06,11.920000
1980-02-07,11.710000
1980-02-08,11.800000
1980-02-11,12.010000
1980-02-13,11.860000
1980-02-14,11.970000
1980-02-15,12.200000
1980-02-19,12.850000
1980-02-20,12.840000
1980-02-21,13.220000
1980-02-22,13.060000
1980-02-25,13.270000
1980-02-26,13.650000
1980-02-27,13.460000
1980-02-28,12.920000
1980-02-29,12.720000
1980-03-03,12.790000
1980-03-04,12.910000
1980-03-05,13.030000
1980-03-06,13.130000
1980-03-07,12.860000
1980-03-10,12.630000
1980-03-11,12.410000
1980-03-12,12.620000
1980-03-13,12.500000
1980-03-14,12.520000
1980-03-17,12.580000
1980-03-18,12.400000
1980-03-19,12.350000
1980-03-20,12.620000
1980-03-21,12.750000
1980-03-24,13.170000
1980-03-25,13.100000
1980-03-26,13.030000
1980-03-27,12.970000
1980-03-28,12.720000
1980-03-31,12.640000
1980-04-01,12.690000
1980-04-02,12.630000
1980-04-03,12.520000
1980-04-07,12.130000
1980-04-08,12.210000
1980-04-09,12.060000
1980-04-10,12.060000
1980-04-11,11.790000
1980-04-14,11.620000
1980-04-15,11.570000
1980-04-16,10.900000
1980-04-17,11.130000
1980-04-18,11.050000
1980-04-21,10.900000
1980-04-22,10.820000
1980-04-23,10.890000
1980-04-24,10.960000
1980-04-25,10.950000
1980-04-28,10.630000
1980-04-29,10.670000
1980-04-30,10.760000
1980-05-01,10.570000
1980-05-02,10.240000
1980-05-05,10.180000
1980-05-06,9.800000
1980-05-07,9.960000
1980-05-08,10.180000
1980-05-09,10.300000
1980-05-12,10.300000
1980-05-13,10.130000
1980-05-14,10.140000
1980-05-15,10.310000
1980-05-16,10.370000
1980-05-19,10.530000
1980-05-20,10.220000
1980-05-21,10.080000
1980-05-22,10.100000
1980-05-23,9.850000
1980-05-27,9.960000
1980-05-28,10.100000
1980-05-29,10.240000
1980-05-30,10.250000
1980-06-02,10.310000
1980-06-03,10.160000
1980-06-04,10.070000
1980-06-05,10.020000
1980-06-06,9.810000
1980-06-09,9.730000
1980-06-10,9.830000
1980-06-11,9.700000
1980-06-12,9.530000
1980-06-13,9.510000
1980-06-16,9.470000
1980-06-17,9.490000
1980-06-18,9.560000
1980-06-19,9.560000
1980-06-20,9.490000
1980-06-23,9.630000
1980-06-24,9.680000
1980-06-25,9.790000
1980-06-26,9.870000
1980-06-27,10.040000
1980-06-30,10.090000
1980-07-01,10.130000
1980-07-02,10.190000
1980-07-03,10.010000
1980-07-07,10.200000
1980-07-08,10.090000
1980-07-09,10.140000
1980-07-10,10.210000
1980-07-11,10.280000
1980-07-14,10.330000
1980-07-15,10.170000
1980-07-16,10.070000
1980-07-17,10.210000
1980-07-18,10.200000
1980-07-21,10.130000
1980-07-22,10.180000
1980-07-23,10.120000
1980-07-24,10.240000
1980-07-25,10.350000
1980-07-28,10.460000
1980-07-29,10.450000
1980-07-30,10.530000
1980-07-31,10.760000
1980-08-01,10.760000
1980-08-04,10.690000
1980-08-05,10.700000
1980-08-06,10.800000
1980-08-07,10.710000
1980-08-08,10.870000
1980-08-11,11.030000
1980-08-12,10.980000
1980-08-13,10.890000
1980-08-14,10.900000
1980-08-15,10.860000
1980-08-18,11.130000
1980-08-19,11.240000
1980-08-20,11.220000
1980-08-21,11.300000
1980-08-22,11.130000
1980-08-25,11.400000
1980-08-26,11.420000
1980-08-27,11.670000
1980-08-28,11.890000
1980-08-29,11.550000
1980-09-02,11.320000
1980-09-03,11.080000
1980-09-04,11.160000
1980-09-05,11.210000
1980-09-08,11.290000
1980-09-09,11.190000
1980-09-10,11.140000
1980-09-11,11.320000
1980-09-12,11.370000
1980-09-15,11.620000
1980-09-16,11.520000
1980-09-17,11.570000
1980-09-18,11.530000
1980-09-19,11.330000
1980-09-22,11.690000
1980-09-23,11.760000
1980-09-24,11.750000
1980-09-25,11.910000
1980-09-26,11.990000
1980-09-29,12.070000
1980-09-30,11.860000
1980-10-01,11.780000
1980-10-02,11.830000
1980-10-03,11.400000
1980-10-06,11.350000
1980-10-07,11.430000
1980-10-08,11.510000
1980-10-09,11.390000
1980-10-10,11.440000
1980-10-14,11.370000
1980-10-15,11.290000
1980-10-16,11.470000
1980-10-17,11.620000
1980-10-20,11.640000
1980-10-21,11.700000
1980-10-22,11.880000
1980-10-23,11.820000
1980-10-24,11.740000
1980-10-27,12.130000
1980-10-28,12.320000
1980-10-29,12.480000
1980-10-30,12.480000
1980-10-31,12.460000
1980-11-03,12.460000
1980-11-05,12.610000
1980-11-06,13.040000
1980-11-07,12.660000
1980-11-10,12.780000
1980-11-12,12.470000
1980-11-13,12.490000
1980-11-14,12.790000
1980-11-17,12.950000
1980-11-18,12.620000
1980-11-19,12.510000
1980-11-20,12.590000
1980-11-21,12.800000
1980-11-24,12.760000
1980-11-25,12.740000
1980-11-26,12.650000
1980-11-28,12.720000
1980-12-01,12.920000
1980-12-02,12.950000
1980-12-03,12.920000
1980-12-04,12.910000
1980-12-05,12.850000
1980-12-08,12.910000
1980-12-09,13.100000
1980-12-10,13.150000
1980-12-11,13.570000
1980-12-12,13.210000
1980-12-15,13.250000
1980-12-16,13.510000
1980-12-17,13.280000
1980-12-18,13.220000
1980-12-19,12.640000
1980-12-22,12.140000
1980-12-23,12.350000
1980-12-24,12.420000
1980-12-26,12.250000
1980-12-29,12.200000
1980-12-30,12.390000
1980-12-31,12.430000
1981-01-02,12.420000
1981-01-05,12.150000
1981-01-06,12.110000
1981-01-07,12.380000
1981-01-08,12.350000
1981-01-09,12.570000
1981-01-12,12.450000
1981-01-13,12.530000
1981-01-14,12.530000
1981-01-15,12.620000
1981-01-16,12.530000
1981-01-19,12.640000
1981-01-20,12.500000
1981-01-21,12.770000
1981-01-22,12.870000
1981-01-23,12.840000
1981-01-26,12.700000
1981-01-27,12.730000
1981-01-28,12.770000
1981-01-29,12.800000
1981-01-30,12.680000
1981-02-02,12.860000
1981-02-03,12.980000
1981-02-04,12.860000
1981-02-05,12.950000
1981-02-06,13.090000
1981-02-09,13.210000
1981-02-10,13.270000
1981-02-11,13.420000
1981-02-13,13.650000
1981-02-17,13.330000
1981-02-18,13.300000
1981-02-19,13.090000
1981-02-20,12.900000
1981-02-23,13.190000
1981-02-24,13.210000
1981-02-25,13.290000
1981-02-26,13.470000
1981-02-27,13.430000
1981-03-02,13.620000
1981-03-03,13.430000
1981-03-04,13.450000
1981-03-05,13.430000
1981-03-06,13.200000
1981-03-09,13.090000
1981-03-10,13.080000
1981-03-11,13.120000
1981-03-12,13.030000
1981-03-13,12.860000
1981-03-16,12.850000
1981-03-17,12.680000
1981-03-18,12.580000
1981-03-19,12.670000
1981-03-20,12.770000
1981-03-23,13.130000
1981-03-24,13.300000
1981-03-25,13.210000
1981-03-26,13.340000
1981-03-27,13.360000
1981-03-30,13.220000
1981-03-31,13.130000
1981-04-01,13.140000
1981-04-02,13.250000
1981-04-03,13.400000
1981-04-06,13.740000
1981-04-07,13.410000
1981-04-08,13.610000
1981-04-09,13.450000
1981-04-10,13.590000
1981-04-13,13.680000
1981-04-14,13.580000
1981-04-15,13.740000
1981-04-16,13.790000
1981-04-20,13.690000
1981-04-21,13.730000
1981-04-22,13.780000
1981-04-23,13.800000
1981-04-24,13.880000
1981-04-27,13.920000
1981-04-28,13.930000
1981-04-29,14.050000
1981-04-30,14.110000
1981-05-01,14.050000
1981-05-04,14.470000
1981-05-05,14.690000
1981-05-06,14.560000
1981-05-07,14.330000
1981-05-08,14.230000
1981-05-11,14.340000
1981-05-12,14.460000
1981-05-13,14.490000
1981-05-14,14.240000
1981-05-15,14.070000
1981-05-18,13.800000
1981-05-19,13.950000
1981-05-20,14.000000
1981-05-21,14.050000
1981-05-22,13.820000
1981-05-26,13.670000
1981-05-27,13.710000
1981-05-28,13.560000
1981-05-29,13.500000
1981-06-01,13.460000
1981-06-02,13.580000
1981-06-03,13.550000
1981-06-04,13.510000
1981-06-05,13.560000
1981-06-08,13.360000
1981-06-09,13.370000
1981-06-10,13.310000
1981-06-11,13.320000
1981-06-12,13.350000
1981-06-15,13.090000
1981-06-16,13.080000
1981-06-17,13.230000
1981-06-18,13.570000
1981-06-19,13.460000
1981-06-22,13.440000
1981-06-23,13.560000
1981-06-24,13.660000
1981-06-25,13.700000
1981-06-26,13.690000
1981-06-29,13.680000
1981-06-30,13.860000
1981-07-01,14.040000
1981-07-02,13.950000
1981-07-06,13.810000
1981-07-07,14.040000
1981-07-08,14.110000
1981-07-09,14.120000
1981-07-10,13.940000
1981-07-13,13.990000
1981-07-14,14.150000
1981-07-15,14.070000
1981-07-16,14.110000
1981-07-17,14.090000
1981-07-20,14.590000
1981-07-21,14.610000
1981-07-22,14.630000
1981-07-23,14.570000
1981-07-24,14.410000
1981-07-27,14.430000
1981-07-28,14.530000
1981-07-29,14.610000
1981-07-30,14.710000
1981-07-31,14.670000
1981-08-03,14.950000
1981-08-04,14.950000
1981-08-05,14.910000
1981-08-06,14.860000
1981-08-07,14.830000
1981-08-10,14.650000
1981-08-11,14.400000
1981-08-12,14.610000
1981-08-13,14.650000
1981-08-14,14.740000
1981-08-17,14.710000
1981-08-18,14.790000
1981-08-19,14.770000
1981-08-20,14.890000
1981-08-21,14.970000
1981-08-24,15.320000
1981-08-25,15.350000
1981-08-26,15.310000
1981-08-27,15.360000
1981-08-28,15.250000
